flow_name,flow_label,retire_index,total_retire,step,cycle,pc,inst,opcode,regwr,rd,rd_data,memwr,mem_addr,mem_data,illegal,stall,redirect,fwdA,fwdB
top_tb_class,Top_tb Class Env,1,490,0,5,0x80000000,0x00010117,AUIPC,1,2,0x80010000,0,0x80010000,0x00000000,0,0,0,0,0
top_tb_class,Top_tb Class Env,2,490,1,6,0x80000004,0x00010113,ALUI,1,2,0x80010000,0,0x80010000,0x00000000,0,0,0,0,0
top_tb_class,Top_tb Class Env,3,490,2,7,0x80000008,0x008000ef,JAL,1,1,0x8000000c,0,0x00000000,0x00000000,0,0,0,0,0
top_tb_class,Top_tb Class Env,4,490,3,10,0x80000010,0xfe010113,ALUI,1,2,0x8000ffe0,0,0x8000ffe0,0x00000000,0,0,0,2,0
top_tb_class,Top_tb Class Env,5,490,4,11,0x80000014,0x00812e23,STORE,0,28,0x8000fffc,1,0x8000fffc,0x00000000,0,0,1,0,0
top_tb_class,Top_tb Class Env,6,490,5,12,0x80000018,0x02010413,ALUI,1,8,0x80010000,0,0x80010000,0x00000000,0,0,0,0,0
top_tb_class,Top_tb Class Env,7,490,6,13,0x8000001c,0xfe042623,STORE,0,12,0x8000ffec,1,0x8000ffec,0x00000000,0,0,0,0,0
top_tb_class,Top_tb Class Env,8,490,7,14,0x80000020,0x0e00006f,JAL,1,0,0x80000024,0,0x00000000,0x00000000,0,0,0,0,0
top_tb_class,Top_tb Class Env,9,490,8,17,0x80000100,0xfec42703,LOAD,1,14,0x00000000,0,0x8000ffec,0x00000000,0,0,0,0,0
top_tb_class,Top_tb Class Env,10,490,9,18,0x80000104,0x00300793,ALUI,1,15,0x00000003,0,0x00000003,0x00000000,0,0,0,0,0
top_tb_class,Top_tb Class Env,11,490,10,19,0x80000108,0xf0e7dee3,BRANCH,0,29,0x00000003,0,0x00000003,0x00000000,0,0,0,0,0
top_tb_class,Top_tb Class Env,12,490,11,22,0x80000024,0xfe042423,STORE,0,8,0x8000ffe8,1,0x8000ffe8,0x00000000,0,0,0,0,0
top_tb_class,Top_tb Class Env,13,490,12,23,0x80000028,0x0b80006f,JAL,1,0,0x8000002c,0,0x00000000,0x00000000,0,0,0,0,0
top_tb_class,Top_tb Class Env,14,490,13,26,0x800000e0,0x00400713,ALUI,1,14,0x00000004,0,0x00000004,0x00000000,0,0,0,0,1
top_tb_class,Top_tb Class Env,15,490,14,27,0x800000e4,0xfec42783,LOAD,1,15,0x00000000,0,0x8000ffec,0x00000000,0,1,0,0,0
top_tb_class,Top_tb Class Env,16,490,15,29,0x800000e8,0x40f707b3,ALUR,1,15,0x00000004,0,0x00000004,0x00000000,0,0,1,1,0
top_tb_class,Top_tb Class Env,17,490,16,30,0x800000ec,0xfe842703,LOAD,1,14,0x00000000,0,0x8000ffe8,0x80010000,0,0,0,0,0
top_tb_class,Top_tb Class Env,18,490,17,32,0x800000f0,0xf2f74ee3,BRANCH,0,29,0x00000004,0,0x00000004,0x00000004,0,0,0,0,0
top_tb_class,Top_tb Class Env,19,490,18,35,0x8000002c,0x800007b7,LUI,1,15,0x80000000,0,0x80000000,0x00000000,0,0,0,0,0
top_tb_class,Top_tb Class Env,20,490,19,36,0x80000030,0x13478713,ALUI,1,14,0x80000134,0,0x80000134,0x00000000,0,0,0,1,0
top_tb_class,Top_tb Class Env,21,490,20,37,0x80000034,0xfe842783,LOAD,1,15,0x00000000,0,0x8000ffe8,0x80010000,0,0,0,0,2
top_tb_class,Top_tb Class Env,22,490,21,39,0x80000038,0x00279793,ALUI,1,15,0x00000000,0,0x00000000,0x8000ffe0,0,1,0,0,0
top_tb_class,Top_tb Class Env,23,490,22,40,0x8000003c,0x00f707b3,ALUR,1,15,0x80000134,0,0x80000134,0x00000000,0,0,0,0,0
top_tb_class,Top_tb Class Env,24,490,23,41,0x80000040,0x0007a703,LOAD,1,14,0x00000009,0,0x80000134,0x00000000,0,0,0,1,0
top_tb_class,Top_tb Class Env,25,490,24,42,0x80000044,0xfe842783,LOAD,1,15,0x00000000,0,0x8000ffe8,0x80010000,0,0,0,0,0
top_tb_class,Top_tb Class Env,26,490,25,44,0x80000048,0x00178793,ALUI,1,15,0x00000001,0,0x00000001,0x8000000c,0,0,0,0,0
top_tb_class,Top_tb Class Env,27,490,26,45,0x8000004c,0x800006b7,LUI,1,13,0x80000000,0,0x80000000,0x00000000,0,0,0,1,2
top_tb_class,Top_tb Class Env,28,490,27,46,0x80000050,0x13468693,ALUI,1,13,0x80000134,0,0x80000134,0x00000000,0,1,0,2,0
top_tb_class,Top_tb Class Env,29,490,28,47,0x80000054,0x00279793,ALUI,1,15,0x00000004,0,0x00000004,0x8000ffe0,0,0,0,0,0
top_tb_class,Top_tb Class Env,30,490,29,48,0x80000058,0x00f687b3,ALUR,1,15,0x80000138,0,0x80000138,0x00000004,0,0,0,1,0
top_tb_class,Top_tb Class Env,31,490,30,49,0x8000005c,0x0007a783,LOAD,1,15,0x00000003,0,0x80000138,0x00000000,0,0,0,0,0
top_tb_class,Top_tb Class Env,32,490,31,51,0x80000060,0x06e7da63,BRANCH,0,20,0x0000000c,0,0x0000000c,0x00000009,0,1,0,0,0
top_tb_class,Top_tb Class Env,33,490,32,52,0x80000064,0x800007b7,LUI,1,15,0x80000000,0,0x80000000,0x00000000,0,0,0,0,0
top_tb_class,Top_tb Class Env,34,490,33,53,0x80000068,0x13478713,ALUI,1,14,0x80000134,0,0x80000134,0x00000000,0,0,0,1,0
top_tb_class,Top_tb Class Env,35,490,34,54,0x8000006c,0xfe842783,LOAD,1,15,0x00000000,0,0x8000ffe8,0x80010000,0,0,0,0,2
top_tb_class,Top_tb Class Env,36,490,35,56,0x80000070,0x00279793,ALUI,1,15,0x00000000,0,0x00000000,0x8000ffe0,0,0,0,0,0
top_tb_class,Top_tb Class Env,37,490,36,57,0x80000074,0x00f707b3,ALUR,1,15,0x80000134,0,0x80000134,0x00000000,0,0,0,0,1
top_tb_class,Top_tb Class Env,38,490,37,58,0x80000078,0x0007a783,LOAD,1,15,0x00000009,0,0x80000134,0x00000000,0,1,0,0,0
top_tb_class,Top_tb Class Env,39,490,38,60,0x8000007c,0xfef42223,STORE,0,4,0x8000ffe4,1,0x8000ffe4,0x00000009,0,0,0,1,0
top_tb_class,Top_tb Class Env,40,490,39,61,0x80000080,0xfe842783,LOAD,1,15,0x00000000,0,0x8000ffe8,0x80010000,0,0,0,0,0
top_tb_class,Top_tb Class Env,41,490,40,63,0x80000084,0x00178793,ALUI,1,15,0x00000001,0,0x00000001,0x8000000c,0,0,0,0,0
top_tb_class,Top_tb Class Env,42,490,41,64,0x80000088,0x80000737,LUI,1,14,0x80000000,0,0x80000000,0x00000000,0,0,0,1,2
top_tb_class,Top_tb Class Env,43,490,42,65,0x8000008c,0x13470713,ALUI,1,14,0x80000134,0,0x80000134,0x00000000,0,0,0,2,0
top_tb_class,Top_tb Class Env,44,490,43,66,0x80000090,0x00279793,ALUI,1,15,0x00000004,0,0x00000004,0x8000ffe0,0,0,0,0,0
top_tb_class,Top_tb Class Env,45,490,44,67,0x80000094,0x00f707b3,ALUR,1,15,0x80000138,0,0x80000138,0x00000004,0,0,0,2,0
top_tb_class,Top_tb Class Env,46,490,45,68,0x80000098,0x0007a703,LOAD,1,14,0x00000003,0,0x80000138,0x00000000,0,1,0,0,0
top_tb_class,Top_tb Class Env,47,490,46,69,0x8000009c,0x800007b7,LUI,1,15,0x80000000,0,0x80000000,0x00000000,0,0,0,0,0
top_tb_class,Top_tb Class Env,48,490,47,70,0x800000a0,0x13478693,ALUI,1,13,0x80000134,0,0x80000134,0x00000000,0,0,0,1,0
top_tb_class,Top_tb Class Env,49,490,48,71,0x800000a4,0xfe842783,LOAD,1,15,0x00000000,0,0x8000ffe8,0x80010000,0,0,0,0,2
top_tb_class,Top_tb Class Env,50,490,49,73,0x800000a8,0x00279793,ALUI,1,15,0x00000000,0,0x00000000,0x8000ffe0,0,1,0,0,0
top_tb_class,Top_tb Class Env,51,490,50,74,0x800000ac,0x00f687b3,ALUR,1,15,0x80000134,0,0x80000134,0x00000000,0,0,0,0,0
top_tb_class,Top_tb Class Env,52,490,51,75,0x800000b0,0x00e7a023,STORE,0,0,0x80000134,1,0x80000134,0x00000003,0,0,0,1,0
